iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
TCD,Chad,Sub-Saharan Africa,2022,135.678,0.143576096,39.637821,3.045685279,8.185526568,6.846322732,9.503698126,0.776,5.0,0.671,163.0,991.4082556,1783.317579,1388.897502,0.394,0.342368178,0.44124294,189.0,0.238,42.9329,38.23162,37.748943,52.997,54.769,51.3,51.14,74.98,39.59390863,8.3445,1063.493291,2.282753488,1.2932629,3.46862315,0.382,17.7233145,25.88832487,74.11167513,-2.0,3.666509381,14.95313718
TGO,Togo,Sub-Saharan Africa,1990,105.655,0.252232551,,1.503759398,7.330160141,5.272230148,9.382519722,,,,,,,1713.751025,0.399,,,,,,,,54.37,56.01,52.746,,,,3.7914,591.0716272,2.318533345,1.143979724,3.574919668,0.393,3.875947,1.234567901,98.7654321,,9.772574757,29.97064628
TGO,Togo,Sub-Saharan Africa,1991,103.182,0.263093593,,1.488833747,7.685070038,5.540929794,9.82363987,,,,,,,1653.616492,0.403,,,,,,,,54.268,55.842,52.707,,,,3.5574,575.2856349,2.4022797,1.204798899,3.689379816,0.397,3.9902155,1.234567901,98.7654321,,10.08183345,30.55451592
TGO,Togo,Sub-Saharan Africa,1992,101.704,0.250960799,,1.518987342,7.212769985,5.290410042,9.125650406,,,,,,,1546.364263,0.395,,,,,,,,54.299,55.651,52.947,,,,3.5825,586.0300032,2.486026055,1.265618074,3.803839963,0.389,4.106219,1.234567901,98.7654321,,10.39109215,31.13838555
TGO,Togo,Sub-Saharan Africa,1993,99.461,0.262064068,,1.530612245,7.488199949,5.498245001,9.467590332,,,,,,,1319.98356,0.392,,,,,,,,54.195,55.476,52.912,,,,3.5196,591.4356187,2.56977241,1.326437249,3.91830011,0.386,4.078392,1.234567901,98.7654321,,10.70035084,31.72225519
TGO,Togo,Sub-Saharan Africa,1994,99.074,0.245979829,,1.492537313,7.763629913,5.70607996,9.809530258,,,,,,,1478.528438,0.402,,,,,,,,54.037,55.328,52.745,,,,3.4227,564.7932889,2.653518764,1.387256425,4.032760257,0.396,4.092612,1.234567901,98.7654321,,11.00960954,32.30612483
TGO,Togo,Sub-Saharan Africa,1995,95.566,0.274490451,,1.449275362,8.474849701,6.319439888,10.6163702,,,,,,,1544.86079,0.414,,,,,,,,54.037,55.341,52.735,,,,3.7574,553.934903,2.737265119,1.4480756,4.147220405,0.408,4.279566,1.234567901,98.7654321,,11.31886823,32.88999447
TGO,Togo,Sub-Saharan Africa,1996,93.298,0.284577889,,1.658767773,8.817979813,6.637839794,10.9821701,,,,,,,1635.241436,0.422,,,,,,,,54.098,55.327,52.87,,,,4.0355,544.5195615,2.807053749,1.505998624,4.224049819,0.415,4.4458835,1.234567901,98.7654321,,11.64874417,33.30846759
TGO,Togo,Sub-Saharan Africa,1997,92.621,0.191394759,,1.627906977,8.984359741,6.87784481,11.07477999,,,,,,,1812.561517,0.43,,,,,,,,54.192,55.455,52.932,,,,3.9408,534.5990718,2.876842378,1.563921648,4.300879233,0.423,4.5925495,1.234567901,98.7654321,,11.97862011,33.72694071
TGO,Togo,Sub-Saharan Africa,1998,94.167,0.272825501,,1.395348837,9.15073967,7.117849827,11.16738987,,,,,,,1722.703034,0.43,,,,,,,,54.199,55.339,53.058,,,,3.2825,534.115283,2.946631007,1.621844672,4.377708647,0.424,4.728297,1.234567901,98.7654321,,12.30849605,34.14541383
TGO,Togo,Sub-Saharan Africa,1999,96.129,0.380119644,,1.382488479,9.317119598,7.357854843,11.25999975,,,,,,,1702.564894,0.434,,,,,,,,54.538,55.521,53.547,,,,3.3644,495.6861733,3.016419636,1.679767696,4.45453806,0.428,4.8679415,1.234567901,98.7654321,,12.638372,34.56388695
TGO,Togo,Sub-Saharan Africa,2000,97.234,0.265852775,,1.376146789,9.483499527,7.597859859,11.35260963,,,,,,,1646.427804,0.436,,,,,,,,54.742,55.811,53.671,,,,3.1803,479.3377735,3.086208265,1.73769072,4.531367474,0.43,5.0080355,4.938271605,95.0617284,,12.96824794,34.98236007
TGO,Togo,Sub-Saharan Africa,2001,97.247,0.225229165,,1.366742597,9.763460159,7.88710022,11.62277031,,,,,,,1615.615511,0.439,,,,,,,,54.86,55.721,53.988,,,,3.3826,478.5594774,3.124979726,1.770996458,4.570566155,0.433,5.1454265,4.938271605,95.0617284,,13.20740799,35.36695679
TGO,Togo,Sub-Saharan Africa,2002,95.441,0.250400546,,1.354401806,9.872050285,8.071525097,11.65414,,,,,,,1642.96737,0.443,,,,,,,,55.311,56.141,54.471,,,,3.2319,461.1978516,3.163751186,1.804302197,4.609764836,0.437,5.2815375,4.938271605,95.0617284,,13.44656805,35.75155352
TGO,Togo,Sub-Saharan Africa,2003,93.647,0.332908996,,1.113585746,9.980640411,8.255949974,11.68550968,,,,,,,1710.238452,0.449,,,,,,,,55.639,56.402,54.864,,,,2.778,457.5151562,3.202522647,1.837607936,4.648963516,0.444,5.4210005,7.407407407,92.59259259,,13.68572811,36.13615024
TGO,Togo,Sub-Saharan Africa,2004,90.023,0.313356997,,1.116071429,10.07437992,8.390330315,11.73878956,,,,,,,1644.671577,0.448,,,,,,,,55.569,56.123,54.999,,,,2.8379,489.6427657,3.241294107,1.870913675,4.688162197,0.443,5.5652185,6.172839506,93.82716049,,13.92488817,36.52074696
TGO,Togo,Sub-Saharan Africa,2005,86.703,0.301421827,,1.121076233,10.11639977,8.506119728,11.70643044,0.796,,0.635,,1322.683489,1735.134623,1528.608921,0.446,0.393935568,0.495159848,,,,,,55.962,56.485,55.421,81.07,80.68,,2.8205,494.4518438,3.280065568,1.904219414,4.727360877,0.441,5.7115975,7.407407407,92.59259259,,14.16404822,36.90534369
TGO,Togo,Sub-Saharan Africa,2006,85.456,0.255437299,,1.327433628,10.50580025,8.880479813,12.10968971,0.802,,0.628,,1360.599967,1690.922434,1525.607981,0.452,0.400669166,0.499733579,,,,,,56.222,56.568,55.856,81.07,80.68,,3.1295,517.4052897,3.295574152,1.936077077,4.761855716,0.446,5.8742405,8.641975309,91.35802469,,14.65473869,37.55298066
TGO,Togo,Sub-Saharan Africa,2007,85.327,0.250812852,,1.348314607,9.94299984,8.367970467,11.49658966,0.793,,0.616,,1262.900984,1675.507797,1469.123388,0.445,0.392375789,0.494890067,,,,,,56.511,56.892,56.111,80.14,80.58,,3.2248,515.3859655,3.311082737,1.96793474,4.796350555,0.439,6.0475365,11.11111111,88.88888889,,15.14542915,38.20061763
TGO,Togo,Sub-Saharan Africa,2008,84.514,0.244725497,,1.548672566,10.41026235,8.680444431,11.70910673,0.793,,0.616,,1275.533385,1710.951975,1493.277388,0.452,0.396942279,0.500313953,,,,,,56.695,56.845,56.526,79.2,80.49,,4.0068,528.1140379,3.326591321,1.999792403,4.830845394,0.445,6.222482,11.11111111,88.88888889,,15.63611961,38.8482546
TGO,Togo,Sub-Saharan Africa,2009,83.698,0.428342094,,1.52173913,10.87752485,8.992918396,11.9216238,0.799,,0.614,,1299.616534,1762.728316,1531.333662,0.46,0.403849831,0.505218768,,,,,,57.011,57.304,56.699,78.27,80.39,,3.3421,517.9403158,3.342099905,2.031650066,4.865340233,0.453,6.3986245,11.11111111,88.88888889,,16.12681007,39.49589157
TGO,Togo,Sub-Saharan Africa,2010,89.209,0.394972196,38.89445333,1.492537313,11.34478736,9.305392361,12.13414087,0.802,,0.627,,1382.625583,1777.958149,1580.534172,0.469,0.41198577,0.513932724,,0.286,38.8745,43.35081,34.45805,57.304,57.364,57.225,77.33,80.3,39.01918977,3.275,530.2921383,3.492609978,2.10326004,5.21510005,0.462,6.571855,11.11111111,88.88888889,,12.16847515,35.46726036
TGO,Togo,Sub-Saharan Africa,2011,84.963,0.371021143,40.52831767,1.449275362,11.81204987,9.617866325,12.34665794,0.794,,0.634,,1420.96027,2009.922024,1715.965753,0.483,0.420471934,0.529758237,,0.286,38.8745,48.93465,33.775803,57.925,57.986,57.844,76.4,80.2,40.78674948,3.4673,499.778505,3.64312005,2.174870014,5.564859867,0.476,6.7486725,11.11111111,88.88888889,,8.210140228,31.43862915
TGO,Togo,Sub-Saharan Africa,2012,84.602,0.319866717,40.34425967,1.437371663,11.93809986,9.93034029,12.55917501,0.812,,0.63,,1528.257614,1891.415596,1710.257782,0.487,0.431061411,0.530796037,,0.289,38.8745,48.93465,33.223629,58.073,58.099,58.028,72.61,72.5,40.65708419,3.2665,510.6788716,3.845696727,2.376873334,5.736859878,0.48,6.9266345,11.11111111,88.88888889,,8.754525185,31.61945279
TGO,Togo,Sub-Saharan Africa,2013,84.985,0.23114932,40.11726967,1.212121212,12.06414986,10.24281425,12.77169209,0.826,,0.607,,1637.028897,1911.203796,1774.503385,0.495,0.443746116,0.537473009,,0.295,38.87913,48.93465,32.538029,58.684,58.804,58.544,68.82,64.79,40.4040404,3.0953,493.4031383,4.048273404,2.578876654,5.908859889,0.489,7.106229,15.38461538,84.61538462,,9.298910141,31.80027644
TGO,Togo,Sub-Saharan Africa,2014,83.71,0.211555842,39.933037,1.195219124,12.19019985,10.55528822,12.98420916,0.838,,0.593,,1759.521311,1916.152459,1838.093976,0.502,0.454381685,0.542103566,,0.299,38.87913,48.93465,31.985331,58.853,58.979,58.708,65.03,57.09,40.43824701,3.2328,491.3483055,4.250850081,2.780879974,6.0808599,0.496,7.288383,17.58241758,82.41758242,,9.843295097,31.98110008
TGO,Togo,Sub-Saharan Africa,2015,82.951,0.249329975,39.108391,1.176470588,12.31624985,10.86776218,13.19672623,0.81,,0.58,,1495.412679,2357.674884,1928.141479,0.51,0.454026931,0.560390689,,0.309,38.87913,47.1171,31.328943,59.396,59.6,59.173,61.24,49.38,39.41176471,3.0805,440.806044,4.453426758,2.982883294,6.25285991,0.504,7.4732285,17.58241758,82.41758242,,10.38768005,32.16192373
TGO,Togo,Sub-Saharan Africa,2016,82.053,0.301774334,38.93104333,1.359223301,12.44229984,11.18023615,13.4092433,0.844,,0.584,,1802.154024,2100.42707,1951.901266,0.515,0.47076578,0.557862019,,0.313,38.87913,47.1171,30.7969,59.55,59.757,59.325,58.58,54.99,39.22330097,3.1431,438.7956923,4.656003435,3.184886614,6.424859921,0.508,7.6613535,17.58241758,82.41758242,,10.93206501,32.34274737
TGO,Togo,Sub-Saharan Africa,2017,81.514,0.253591237,38.324396,1.149425287,12.56834984,11.49271011,13.62176037,0.86,,0.587,,1922.721514,2025.300724,1974.239051,0.522,0.483111655,0.561449573,,0.32,37.72766,47.1171,30.128428,60.154,60.479,59.814,55.92,60.6,38.69731801,2.8478,425.4296521,4.858580112,3.386889935,6.596859932,0.516,7.852795,17.58241758,82.41758242,,11.47644997,32.52357101
TGO,Togo,Sub-Saharan Africa,2018,80.53,0.269079952,38.147821,1.136363636,12.69833781,11.8335332,13.84483202,0.844,,0.586,,1732.148244,2324.253654,2029.602831,0.528,0.484516263,0.573873723,,0.324,37.72766,47.1171,29.598703,60.244,60.646,59.829,64.29,69.44,38.63636364,2.918,434.5416222,5.091178373,3.63555773,6.783754641,0.522,8.046679,17.58241758,82.41758242,,12.11508037,32.70747359
TGO,Togo,Sub-Saharan Africa,2019,79.621,0.292972517,36.90456867,1.119402985,12.82967018,12.18446359,14.07155673,0.868,,0.584,,1944.724707,2213.148221,2079.602948,0.536,0.501118309,0.5771599,,0.337,37.72766,44.07567,28.910376,60.901,61.443,60.35,72.67,78.28,37.12686567,2.5603,418.2627524,5.334911976,3.902482887,6.975944239,0.53,8.2430945,16.48351648,83.51648352,,12.78924865,32.89241603
TGO,Togo,Sub-Saharan Africa,2020,78.994,0.282046483,36.73669567,1.111111111,12.96236085,12.54580104,14.30199431,0.852,,0.575,,1698.052552,2434.983605,2068.418544,0.54,0.500714774,0.587675732,,0.34,37.72766,44.07567,28.406757,61.035,61.576,60.486,76.14,87.84,37.03703704,2.6117,399.0398502,5.590314011,4.189005873,7.173578732,0.534,8.44258,18.68131868,81.31868132,,13.50093241,33.07840422
TGO,Togo,Sub-Saharan Africa,2021,77.88,0.295656513,36.51452467,1.100917431,12.96236085,12.54580104,14.30199431,0.849,,0.578,,1687.257751,2591.797085,2141.919708,0.545,0.503793222,0.593140861,,0.344,37.72766,44.07567,27.740244,61.619,62.391,60.849,79.78,98.58,36.88073394,2.5121,399.0398502,5.590314011,4.189005873,7.173578732,0.539,8.644829,18.68131868,81.31868132,,13.50093241,33.07840422
TGO,Togo,Sub-Saharan Africa,2022,77.034,0.295656513,36.506723,1.096892139,12.96236085,12.54580104,14.30199431,0.848,5.0,0.578,147.0,1743.967858,2679.451158,2214.233649,0.547,0.505056237,0.595597935,163.0,0.345,37.72766,44.07567,27.716839,61.588,62.227,60.946,79.78,98.58,36.92870201,2.4659,399.0398502,5.590314011,4.189005873,7.173578732,0.541,8.8486985,18.68131868,81.31868132,4.0,13.50093241,33.07840422
THA,Thailand,East Asia and the Pacific,1990,51.146,1.567369041,,3.786574871,8.760849953,8.528805939,8.992893967,0.95,,0.461,,5623.051517,8525.311549,7074.217175,0.581,0.565749578,0.595402908,,,,,,70.445,74.204,66.759,76.29,87.67,,7.6857,59.96203746,4.507717011,4.112824904,4.948542753,0.559,55.2284095,6.584992343,93.41500766,,13.04482961,19.87121323
THA,Thailand,East Asia and the Pacific,1991,50.956,1.694207286,,3.891708968,9.050733248,8.876663154,9.224803343,0.954,,0.46,,5909.718912,9183.408145,7544.220603,0.591,0.576431688,0.604307299,,,,,,70.717,74.6,66.94,73.51,86.71,,7.9267,58.18795131,4.625411972,4.236805712,5.061061823,0.568,56.0998645,6.584992343,93.41500766,,13.48976953,20.32158346
THA,Thailand,East Asia and the Pacific,1992,50.434,1.853094767,,4.326123128,9.340616544,9.238708127,9.442524961,0.959,,0.458,,6301.517277,9895.783674,8093.436837,0.601,0.587500885,0.612624655,,,,,,70.885,74.888,67.03,70.73,85.75,,8.6939,56.49718083,4.743106933,4.360786521,5.173580892,0.575,56.93902,6.584992343,93.41500766,,13.93470946,20.77195369
THA,Thailand,East Asia and the Pacific,1993,49.691,2.109092479,,4.255319149,9.63049984,9.615519524,9.642769814,0.965,,0.456,,6717.062804,10665.73443,8682.172192,0.611,0.599035566,0.620450002,,,,,,71.068,75.275,67.065,67.94,84.79,,8.1961,54.70146798,4.860801894,4.48476733,5.286099962,0.585,57.776082,6.584992343,93.41500766,,14.37964938,21.22232392
THA,Thailand,East Asia and the Pacific,1994,49.355,2.335266621,,4.684975767,9.848629951,9.680248857,10.01701105,0.957,,0.447,,6878.150995,11619.51089,9233.462764,0.619,0.60416361,0.631017276,,,,,,71.227,75.583,67.121,65.16,83.83,,8.848,47.39316506,4.978496855,4.608748138,5.398619032,0.59,58.6100105,6.584992343,93.41500766,,14.8245893,21.67269415
THA,Thailand,East Asia and the Pacific,1995,49.316,2.585619339,,4.96,10.06676006,10.39987969,9.733640432,0.987,,0.445,,7516.100555,12184.24166,9831.295053,0.625,0.620334386,0.628749762,,,,,,70.948,75.741,66.544,66.05,83.17,,9.4406,47.43932728,5.096191816,4.732728947,5.511138101,0.594,59.4248345,6.584992343,93.41500766,,15.26952923,22.12306437
THA,Thailand,East Asia and the Pacific,1996,48.814,2.882621502,,5.520504732,10.24217987,10.79205978,9.692299962,0.995,,0.439,,7703.233051,12724.91371,10190.13714,0.634,0.631263188,0.63456073,,,,,,71.653,76.49,67.205,66.94,82.51,,10.1596,45.11431204,5.209178979,4.851941263,5.616768248,0.599,60.211096,6.584992343,93.41500766,,15.91896175,22.72502263
THA,Thailand,East Asia and the Pacific,1997,45.34,2.971066571,,5.320813772,10.46321011,11.18423986,9.742180347,0.999,,0.431,,7402.992938,12123.02787,9736.829228,0.639,0.638283858,0.639021522,,,,,,72.501,77.069,68.228,67.44,82.23,,9.6062,44.22025882,5.322166142,4.971153579,5.722398395,0.605,60.989108,6.584992343,93.41500766,,16.56839426,23.32698089
THA,Thailand,East Asia and the Pacific,1998,46.547,2.586499939,,4.66562986,10.87125969,11.57641995,10.16609943,0.994,,0.425,,6618.850733,11038.24448,8800.848424,0.643,0.639812762,0.643949121,,,,,,72.862,77.222,68.746,65.79,81.53,,8.1693,39.79662781,5.435153304,5.090365895,5.828028542,0.613,61.745217,6.584992343,93.41500766,,17.21782678,23.92893914
THA,Thailand,East Asia and the Pacific,1999,42.038,2.678212685,,4.287901991,11.47934977,11.96860003,10.99009951,0.983,,0.427,,6857.954928,11562.1521,9177.64281,0.653,0.646109329,0.65704381,,,,,,72.542,76.739,68.575,64.18,80.27,,7.3608,44.9386772,5.548140467,5.209578211,5.933658689,0.625,62.4426515,6.564885496,93.4351145,,17.86725929,24.5308974
THA,Thailand,East Asia and the Pacific,2000,34.459,2.653577203,,4.374057315,12.08743985,12.36078012,11.81409959,0.984,,0.414,,7697.60372,11556.46253,9598.83384,0.663,0.657017998,0.667707356,,,,,,72.316,76.432,68.434,64.89,80.56,,7.4405,48.20742935,5.66112763,5.328790527,6.039288836,0.634,63.0666025,6.794425087,93.20557491,,18.51669181,25.13285565
THA,Thailand,East Asia and the Pacific,2001,35.002,2.706474349,,4.431314623,12.69552994,12.75296021,12.63669968,0.968,,0.392,,7281.788446,12304.90903,9755.657711,0.677,0.664964613,0.686672158,,,,,,72.613,76.634,68.798,65.04,81.44,,7.5757,48.28367074,6.044813203,5.724575416,6.39980912,0.647,63.649892,9.571428571,90.42857143,,21.37284658,27.98886198
THA,Thailand,East Asia and the Pacific,2002,38.292,2.875398341,,4.796511628,12.89072037,12.99720001,12.78837967,0.974,,0.382,,7797.779968,12650.91466,10187.28002,0.688,0.677726772,0.696016954,,,,,,72.93,76.916,69.13,65.04,81.26,,8.4159,39.70253956,6.428498776,6.120360306,6.760329404,0.655,64.22258,9.571428571,90.42857143,,24.22900135,30.8448683
THA,Thailand,East Asia and the Pacific,2003,41.841,2.949933307,,5.157593123,13.02565002,13.2582202,12.80179977,0.976,,0.387,,8056.583075,13553.02866,10762.06416,0.698,0.688341252,0.705336698,,,,,,73.155,77.113,69.371,65.04,81.07,,9.1077,39.68124731,6.812184349,6.516145195,7.120849688,0.662,64.776956,9.571428571,90.42857143,,27.08515611,33.70087463
THA,Thailand,East Asia and the Pacific,2004,46.535,3.174506179,,5.516265912,13.16057968,13.51924038,12.81521988,0.98,,0.401,,8424.787104,14298.06221,11314.89889,0.707,0.698117171,0.712599032,,,,,,73.08,76.996,69.33,65.13,81.81,,9.7134,42.29950532,7.195869923,6.911930084,7.481369972,0.668,65.3111655,9.341500766,90.65849923,,29.94131088,36.55688095
THA,Thailand,East Asia and the Pacific,2005,47.352,3.256163349,,5.734265734,13.58127975,13.80375004,13.36583996,0.98,,0.388,,9033.688337,14413.88094,11680.31214,0.715,0.706453368,0.721040406,,,,,,73.82,77.758,70.039,66.3,81.51,,10.1706,39.52228161,7.08158493,6.786220074,7.391575098,0.674,65.8213605,10.57142857,89.42857143,,29.56436062,36.19053078
THA,Thailand,East Asia and the Pacific,2006,49.294,3.254316131,,5.825242718,13.6553297,13.92648983,13.39527035,0.982,,0.401,,9398.161616,15230.35452,12266.11056,0.721,0.713933968,0.727007106,,,,,,74.938,79.108,70.952,65.11,81.27,,10.5739,37.86685739,6.967299938,6.660510063,7.301780224,0.679,66.319525,8.67768595,91.32231405,,29.18741035,35.8241806
THA,Thailand,East Asia and the Pacific,2007,50.167,3.353186959,,5.87431694,14.12827015,14.63562965,13.64011002,1.004,,0.388,,11039.25392,14776.92394,12876.54602,0.732,0.733697926,0.730849464,,,,,,75.187,79.407,71.162,65.95,81.68,,10.2139,37.99077689,7.12835741,6.850017548,7.431697726,0.689,66.8267535,10.7093185,89.2906815,,30.91271257,37.22473335
THA,Thailand,East Asia and the Pacific,2008,51.162,3.330678231,,5.850340136,14.02313042,14.47297955,13.5905304,0.99,,0.377,,9948.820235,16094.12069,12968.39818,0.735,0.730309809,0.737457438,,,,,,75.492,79.729,71.45,65.75,81.49,,10.5392,37.4878134,7.289414883,7.039525032,7.561615229,0.692,67.3282395,12.6984127,87.3015873,,32.63801479,38.6252861
THA,Thailand,East Asia and the Pacific,2009,51.274,3.374485616,,6.639566396,14.03966045,14.53232002,13.56764984,0.991,,0.37,,9732.534498,15989.29279,12805.583,0.738,0.733547755,0.740251436,,,,,,75.842,80.052,71.817,64.66,81.31,,12.4917,36.83739184,7.450472355,7.229032516,7.691532731,0.689,67.8136535,13.964687,86.035313,,34.36331701,40.02583885
THA,Thailand,East Asia and the Pacific,2010,50.765,3.530354089,,6.191117093,13.95051956,14.49687004,13.42679977,0.998,,0.365,,10732.55195,16530.45336,13578.51999,0.743,0.742076682,0.743279797,,,,25.18717,10.063388,76.131,80.358,72.092,63.67,79.97,,10.7832,35.33444342,7.611529827,7.418540001,7.821450233,0.697,68.2704895,13.964687,86.035313,,36.08861923,41.4263916
THA,Thailand,East Asia and the Pacific,2011,52.02,3.563790678,,6.408544726,14.16273022,14.71026039,13.63729,1.011,,0.354,,12198.89935,15579.06798,13856.81038,0.749,0.753473473,0.745324873,,,,23.37092,9.7950668,76.421,80.668,72.352,65.9,81.09,,11.6819,33.52739109,7.710706552,7.502973398,7.936523438,0.701,68.712846,15.7164869,84.2835131,,36.99687958,42.36530813
THA,Thailand,East Asia and the Pacific,2012,51.549,3.793506265,17.00294923,6.781914894,13.99042034,14.54677963,13.45656967,1.011,,0.351,,12713.19218,16229.77937,14436.66785,0.752,0.75652835,0.74836007,,0.622,16.58373,25.04161,9.3835077,76.772,81.03,72.68,65.28,81.17,17.28723404,11.9647,32.16174381,7.809883277,7.587406794,8.051596642,0.701,69.157023,15.7164869,84.2835131,,37.90513992,43.30422465
THA,Thailand,East Asia and the Pacific,2013,49.803,3.790727212,16.50379813,6.896551724,13.86569977,14.51171017,13.24925041,1.011,,0.348,,12524.79411,16467.05182,14455.3447,0.754,0.757895946,0.749576884,,0.628,16.58373,23.84928,9.0783844,77.083,81.365,72.958,62.07,78.96,16.71087533,12.3329,31.45957245,7.909060001,7.671840191,8.166669846,0.702,69.5786025,15.7164869,84.2835131,,38.81340027,44.24314117
THA,Thailand,East Asia and the Pacific,2014,47.767,3.894854591,16.18803867,6.496815287,16.50494003,17.12574005,15.90522003,1.012,,0.404,,12908.86571,16592.43172,14711.23796,0.785,0.789700947,0.780644078,,0.656,16.58373,23.21826,8.762126,77.415,81.708,73.27,61.53,78.69,16.43312102,11.0829,30.70918308,8.044580142,7.819993337,8.288586617,0.734,69.960943,6.091370558,93.90862944,,40.07400386,45.41902415
THA,Thailand,East Asia and the Pacific,2015,45.947,3.941974209,16.02260787,6.590621039,16.45110989,16.98213005,15.93894482,1.011,,0.399,,13360.81903,16914.52242,15098.151,0.789,0.793333214,0.784712665,,0.661,17.39676,22.20105,8.4700136,77.717,82.03,73.544,61.1,77.93,16.22306717,11.3512,30.15448592,8.180100282,7.968146483,8.410503387,0.737,70.294397,6.091370558,93.90862944,,41.33460744,46.59490712
THA,Thailand,East Asia and the Pacific,2016,42.869,4.022903553,16.18123767,7.061790668,16.39727974,16.83852005,15.9726696,1.012,,0.391,,13923.09497,17404.02171,15623.25685,0.793,0.798374299,0.788646814,,0.663,17.39676,22.94498,8.201973,78.049,82.588,73.688,60.18,76.88,16.39344262,12.4777,29.014277,8.315620422,8.116299629,8.532420158,0.737,70.607037,6.091370558,93.90862944,,42.59521103,47.7707901
THA,Thailand,East Asia and the Pacific,2017,40.013,3.996541407,16.01720663,6.41509434,16.19328737,16.59939265,15.8031373,1.011,,0.401,,14516.95885,18060.75734,16246.12349,0.795,0.799793488,0.790940263,,0.666,17.39676,22.71498,7.9398799,78.394,82.864,74.071,59.39,76.18,16.22641509,10.6808,28.7306531,8.343885422,8.146104813,8.559639931,0.744,70.8982025,4.8,95.2,,43.16116524,48.37709045
THA,Thailand,East Asia and the Pacific,2018,36.046,4.053918326,15.90924217,6.407035176,15.98929501,16.36026525,15.633605,1.011,,0.387,,15048.91881,18668.26667,16813.17615,0.796,0.800906927,0.792361942,,0.668,17.39676,22.66008,7.6708865,78.662,83.149,74.315,59.65,76.53,16.08040201,10.5049,28.80440775,8.372150421,8.175909996,8.586859703,0.745,71.127802,5.284552846,94.71544715,,43.72711945,48.98339081
THA,Thailand,East Asia and the Pacific,2019,33.628,3.95286976,15.2359271,6.242197253,15.78530264,16.12113786,15.4640727,1.012,,0.316,,15604.58803,19157.9061,17334.87989,0.801,0.806417965,0.796516736,,0.678,16.84539,21.44536,7.4170313,78.975,83.433,74.638,59.01,75.5,15.35580524,10.2214,28.83997474,8.697119713,8.56564045,8.838259697,0.751,71.307763,14.13333333,85.86666667,,47.62686157,51.66852951
THA,Thailand,East Asia and the Pacific,2020,33.224,3.80342042,15.1921097,6.375,15.58131027,15.88201046,15.29454041,1.012,,0.315,,14888.87685,18085.38811,16443.82559,0.8,0.804573169,0.794730613,,0.676,16.84539,21.55355,7.1773891,79.274,83.697,74.954,59.19,75.43,15.5,11.0337,28.60043381,8.834560711,8.724169622,8.952895873,0.749,71.4756645,13.93775372,86.06224628,,49.31797153,53.02398051
THA,Thailand,East Asia and the Pacific,2021,32.744,3.732051446,15.14132697,6.649937265,15.58131027,15.88201046,15.29454041,1.011,,0.313,,14926.44457,18126.49391,16481.48412,0.797,0.801822543,0.792830587,,0.675,16.84539,21.70993,6.8686609,78.715,83.041,74.518,59.23,75.22,15.30740276,11.7111,28.60043381,8.834560711,8.724169622,8.952895873,0.744,71.601103,13.93775372,86.06224628,,49.31797153,53.02398051
THA,Thailand,East Asia and the Pacific,2022,31.585,3.732051446,14.9087504,6.600249066,15.58131027,15.88201046,15.29454041,1.011,1.0,0.31,74.0,15289.05253,18579.65531,16886.51113,0.803,0.807009612,0.798492422,66.0,0.681,15.95436,21.70993,7.0619612,79.68,83.929,75.473,59.86,75.96,15.19302615,11.7813,28.60043381,8.834560711,8.724169622,8.952895873,0.75,71.6970295,13.97557666,86.02442334,14.0,49.31797153,53.02398051
TJK,Tajikistan,Europe and Central Asia,1990,43.003,2.208454999,,,11.81420321,,,,,,,,,4337.052097,0.616,,,,,,,,61.879,64.559,59.183,,,,,84.66380048,9.306605518,8.422153802,10.31212234,,5.4178605,2.762430939,97.23756906,,71.208226,83.34643347
TJK,Tajikistan,Europe and Central Asia,1991,46.139,1.738205203,,,11.68820953,,,,,,,,,3969.314868,0.61,,,,,,,,61.379,64.218,58.572,,,,,86.11113799,9.499155977,8.6539562,10.44883609,,5.5563055,2.762430939,97.23756906,,73.41817095,84.7054835
TJK,Tajikistan,Europe and Central Asia,1992,48.238,1.292049373,,1.792114695,11.56355953,,,,,,,,,2752.381411,0.558,,,,,,,,55.074,62.281,49.109,,,,2.8685,92.90102944,9.691706436,8.885758599,10.58554983,0.548,5.6562075,2.762430939,97.23756906,,75.62811589,86.06453354
TJK,Tajikistan,Europe and Central Asia,1993,57.873,0.904297907,,1.694915254,10.82005024,,,,,,,,,2246.896892,0.531,,,,,,,,52.867,62.085,45.771,,,,2.9225,99.01837904,9.884256895,9.117560997,10.72226357,0.522,5.7178055,2.762430939,97.23756906,,77.83806084,87.42358357
TJK,Tajikistan,Europe and Central Asia,1994,68.041,0.405772371,,0.957854406,10.10999012,,,,,,,,,1401.85848,0.522,,,,,,,,57.48,62.377,53.142,,,,1.9507,103.9181904,10.07680735,9.349363395,10.85897732,0.517,5.8039925,2.762430939,97.23756906,,80.04800578,88.7826336
