iso3,country,region,year,hdi,le,eys,mys,gnipc
SEN,Senegal,Sub-Saharan Africa,2004,0.414,60.027,6.595540047,1.447485452,2721.399676
SEN,Senegal,Sub-Saharan Africa,2005,0.421,60.915,6.874909878,1.380287257,2769.206386
SEN,Senegal,Sub-Saharan Africa,2006,0.429,61.75,7.001580238,1.540109992,2768.068086
SEN,Senegal,Sub-Saharan Africa,2007,0.442,62.543,7.388890028,1.709369993,2772.674612
SEN,Senegal,Sub-Saharan Africa,2008,0.454,63.242,7.776199818,1.878629994,2807.368906
SEN,Senegal,Sub-Saharan Africa,2009,0.461,63.923,7.958699942,2.047889996,2786.912258
SEN,Senegal,Sub-Saharan Africa,2010,0.47,64.615,8.141200066,2.217149997,2807.689781
SEN,Senegal,Sub-Saharan Africa,2011,0.483,65.262,8.799389839,2.386409998,2751.561579
SEN,Senegal,Sub-Saharan Africa,2012,0.491,65.457,9.017259598,2.584450006,2782.299944
SEN,Senegal,Sub-Saharan Africa,2013,0.497,66.072,9.055959702,2.782490015,2771.665049
SEN,Senegal,Sub-Saharan Africa,2014,0.501,66.452,9.293149948,2.657179952,2856.49341
SEN,Senegal,Sub-Saharan Africa,2015,0.501,66.879,9.290579796,2.531869888,2936.043782
SEN,Senegal,Sub-Saharan Africa,2016,0.51,67.497,9.196184874,2.891940117,3036.699901
SEN,Senegal,Sub-Saharan Africa,2017,0.511,67.75,9.101789951,2.830689907,3168.07815
SEN,Senegal,Sub-Saharan Africa,2018,0.515,68.097,9.007395029,2.998349905,3282.577337
SEN,Senegal,Sub-Saharan Africa,2019,0.514,68.526,8.913000107,2.84145999,3342.119769
SEN,Senegal,Sub-Saharan Africa,2020,0.514,68.006,9.053489685,2.88736686,3303.052428
SEN,Senegal,Sub-Saharan Africa,2021,0.512,67.093,9.067919731,2.88736686,3421.108367
SEN,Senegal,Sub-Saharan Africa,2022,0.517,67.913,9.144550323,2.88736686,3463.806076
SGP,Singapore,East Asia and the Pacific,1990,0.78,74.944,14.87521681,6.363349915,38458.13117
SGP,Singapore,East Asia and the Pacific,1991,0.788,75.329,14.93952918,6.661061954,39533.66
SGP,Singapore,East Asia and the Pacific,1992,0.796,75.601,15.00411961,6.958773994,41403.02564
SGP,Singapore,East Asia and the Pacific,1993,0.805,75.802,15.06898929,7.256486034,43713.64289
SGP,Singapore,East Asia and the Pacific,1994,0.814,75.885,15.13413944,7.554198074,48167.33664
SGP,Singapore,East Asia and the Pacific,1995,0.821,75.976,15.19957125,7.851910114,50398.97515
SGP,Singapore,East Asia and the Pacific,1996,0.829,76.536,15.26528596,8.122598124,51809.93925
SGP,Singapore,East Asia and the Pacific,1997,0.841,77.228,15.33128478,8.393286133,55967.49739
SGP,Singapore,East Asia and the Pacific,1998,0.846,77.987,15.39756895,8.663974142,52990.24165
SGP,Singapore,East Asia and the Pacific,1999,0.854,78.47,15.46413969,8.934662151,54424.06896
SGP,Singapore,East Asia and the Pacific,2000,0.863,79.069,15.53099825,9.205350161,57066.75373
SGP,Singapore,East Asia and the Pacific,2001,0.867,79.186,15.59814587,9.47603817,55496.7652
SGP,Singapore,East Asia and the Pacific,2002,0.872,79.302,15.6655838,9.746726179,56146.6032
SGP,Singapore,East Asia and the Pacific,2003,0.878,79.398,15.7333133,10.01741419,57608.96629
SGP,Singapore,East Asia and the Pacific,2004,0.886,79.765,15.80133562,10.2881022,60433.088
SGP,Singapore,East Asia and the Pacific,2005,0.896,80.354,15.86965203,10.55879021,64037.04519
SGP,Singapore,East Asia and the Pacific,2006,0.901,80.71,15.9382638,10.43768024,69705.84921
SGP,Singapore,East Asia and the Pacific,2007,0.906,80.958,16.00717222,10.53822041,73177.02654
SGP,Singapore,East Asia and the Pacific,2008,0.91,81.17,16.07637856,10.80021,71072.46957
SGP,Singapore,East Asia and the Pacific,2009,0.91,81.456,16.1458841,10.81105995,67635.46185
SGP,Singapore,East Asia and the Pacific,2010,0.921,81.691,16.21569016,11.18054008,78557.98724
SGP,Singapore,East Asia and the Pacific,2011,0.924,81.975,16.28579801,11.24769974,79637.15965
SGP,Singapore,East Asia and the Pacific,2012,0.926,82.243,16.35620898,11.25349998,80774.76379
SGP,Singapore,East Asia and the Pacific,2013,0.93,82.516,16.42692436,11.37757015,82348.59009
SGP,Singapore,East Asia and the Pacific,2014,0.932,82.652,16.49763974,11.44260979,85866.02029
SGP,Singapore,East Asia and the Pacific,2015,0.935,82.826,16.56835513,11.57108974,84156.7815
SGP,Singapore,East Asia and the Pacific,2016,0.937,83.0,16.63907051,11.58815956,86851.85179
SGP,Singapore,East Asia and the Pacific,2017,0.938,83.224,16.67643929,11.5461998,88700.77414
SGP,Singapore,East Asia and the Pacific,2018,0.942,83.458,16.74200058,11.74279022,86623.97404
SGP,Singapore,East Asia and the Pacific,2019,0.945,83.758,16.74119949,11.85017014,86455.56452
SGP,Singapore,East Asia and the Pacific,2020,0.942,82.861,16.78735924,11.92488003,81430.60411
SGP,Singapore,East Asia and the Pacific,2021,0.942,82.754,16.90273094,11.92488003,88518.78332
SGP,Singapore,East Asia and the Pacific,2022,0.949,84.133,16.90273094,11.92488003,88761.14559
SLB,Solomon Islands,East Asia and the Pacific,1990,,65.392,5.876540184,,2112.852973
SLB,Solomon Islands,East Asia and the Pacific,1991,,65.579,5.97480011,,2151.969205
SLB,Solomon Islands,East Asia and the Pacific,1992,,65.767,6.316740036,,2361.732128
SLB,Solomon Islands,East Asia and the Pacific,1993,,65.958,6.647099972,,2451.744258
SLB,Solomon Islands,East Asia and the Pacific,1994,,66.188,6.86634016,,2590.097553
SLB,Solomon Islands,East Asia and the Pacific,1995,,66.381,6.87553215,,2738.556687
SLB,Solomon Islands,East Asia and the Pacific,1996,,66.59,6.88472414,,2718.712006
SLB,Solomon Islands,East Asia and the Pacific,1997,,66.742,6.89391613,,2609.477782
SLB,Solomon Islands,East Asia and the Pacific,1998,,66.92,6.90310812,,2576.135169
SLB,Solomon Islands,East Asia and the Pacific,1999,0.501,67.069,6.91230011,5.053478849,2443.413614
SLB,Solomon Islands,East Asia and the Pacific,2000,0.488,67.225,6.390880108,5.092110034,2103.825243
SLB,Solomon Islands,East Asia and the Pacific,2001,0.492,67.364,7.059065104,5.131036535,1911.12837
SLB,Solomon Islands,East Asia and the Pacific,2002,0.497,67.515,7.727250099,5.170260608,1773.15293
SLB,Solomon Islands,East Asia and the Pacific,2003,0.503,67.644,7.904266675,5.209784529,1872.431531
SLB,Solomon Islands,East Asia and the Pacific,2004,0.51,67.801,8.081283251,5.249610589,1998.349012
SLB,Solomon Islands,East Asia and the Pacific,2005,0.516,67.936,8.258299828,5.289741098,2094.655717
SLB,Solomon Islands,East Asia and the Pacific,2006,0.523,68.09,8.841079712,5.330178384,2069.829178
SLB,Solomon Islands,East Asia and the Pacific,2007,0.524,67.986,9.032790184,5.370924792,2027.570313
SLB,Solomon Islands,East Asia and the Pacific,2008,0.533,68.404,9.547706842,5.411982685,2053.755146
SLB,Solomon Islands,East Asia and the Pacific,2009,0.54,68.466,10.0626235,5.453354443,2076.939985
SLB,Solomon Islands,East Asia and the Pacific,2010,0.553,68.732,10.57754016,5.495042467,2276.741886
SLB,Solomon Islands,East Asia and the Pacific,2011,0.557,68.908,10.68508005,5.537049174,2343.806202
SLB,Solomon Islands,East Asia and the Pacific,2012,0.558,69.084,10.52020001,5.579377,2404.824221
SLB,Solomon Islands,East Asia and the Pacific,2013,0.563,69.188,10.49251058,5.6220284,2599.796505
SLB,Solomon Islands,East Asia and the Pacific,2014,0.562,69.234,10.46489402,5.6646798,2528.033302
SLB,Solomon Islands,East Asia and the Pacific,2015,0.562,69.583,10.43735016,5.7073312,2487.587551
SLB,Solomon Islands,East Asia and the Pacific,2016,0.564,69.801,10.40987878,5.7499826,2529.422667
SLB,Solomon Islands,East Asia and the Pacific,2017,0.566,69.988,10.38247972,5.792634,2572.233205
SLB,Solomon Islands,East Asia and the Pacific,2018,0.568,70.173,10.35515276,5.8216494,2597.548307
SLB,Solomon Islands,East Asia and the Pacific,2019,0.568,70.382,10.32789774,5.8506648,2588.386655
SLB,Solomon Islands,East Asia and the Pacific,2020,0.566,70.199,10.30071445,5.8796802,2527.856572
SLB,Solomon Islands,East Asia and the Pacific,2021,0.564,70.348,10.30071445,5.8796802,2424.547216
SLB,Solomon Islands,East Asia and the Pacific,2022,0.562,70.742,10.30071445,5.8796802,2273.311097
SLE,Sierra Leone,Sub-Saharan Africa,1990,0.314,44.057,4.661960125,1.902686429,1763.808912
SLE,Sierra Leone,Sub-Saharan Africa,1991,0.304,43.506,4.208509922,1.994208055,1657.205334
SLE,Sierra Leone,Sub-Saharan Africa,1992,0.305,43.621,4.427687931,2.08572968,1470.476903
SLE,Sierra Leone,Sub-Saharan Africa,1993,0.312,43.594,4.64686594,2.177251306,1560.348198
SLE,Sierra Leone,Sub-Saharan Africa,1994,0.312,42.925,4.866043949,2.268772932,1493.206886
SLE,Sierra Leone,Sub-Saharan Africa,1995,0.314,42.716,5.085221958,2.360294557,1439.197156
SLE,Sierra Leone,Sub-Saharan Africa,1996,0.312,43.68,5.304399967,2.442182328,1105.923229
SLE,Sierra Leone,Sub-Saharan Africa,1997,0.307,43.715,5.523577976,2.524070098,912.5966085
SLE,Sierra Leone,Sub-Saharan Africa,1998,0.304,42.789,5.742755985,2.605957868,866.7408228
SLE,Sierra Leone,Sub-Saharan Africa,1999,0.301,42.071,5.961933994,2.687845639,804.9557108
SLE,Sierra Leone,Sub-Saharan Africa,2000,0.319,45.05,6.181112003,2.769733409,820.2979131
SLE,Sierra Leone,Sub-Saharan Africa,2001,0.33,45.661,6.400290012,2.861255035,914.093078
SLE,Sierra Leone,Sub-Saharan Africa,2002,0.346,46.359,6.614043395,2.952776661,1093.554547
SLE,Sierra Leone,Sub-Saharan Africa,2003,0.355,46.963,6.834935596,3.044298286,1152.993149
SLE,Sierra Leone,Sub-Saharan Africa,2004,0.363,47.577,7.063205033,3.135819912,1185.100947
SLE,Sierra Leone,Sub-Saharan Africa,2005,0.369,48.237,7.299098089,3.164591459,1204.859096
SLE,Sierra Leone,Sub-Saharan Africa,2006,0.371,49.323,7.542869371,3.193363006,1069.933389
SLE,Sierra Leone,Sub-Saharan Africa,2007,0.392,50.365,7.794781994,3.222134553,1392.997455
SLE,Sierra Leone,Sub-Saharan Africa,2008,0.403,51.526,8.046694616,3.250906101,1480.482213
SLE,Sierra Leone,Sub-Saharan Africa,2009,0.411,52.626,8.298607239,3.279677648,1489.591672
SLE,Sierra Leone,Sub-Saharan Africa,2010,0.416,53.693,8.550519861,3.308449195,1418.260172
SLE,Sierra Leone,Sub-Saharan Africa,2011,0.424,54.62,8.596806296,3.337220742,1502.65915
SLE,Sierra Leone,Sub-Saharan Africa,2012,0.427,55.451,8.64309273,3.365992289,1460.16204
SLE,Sierra Leone,Sub-Saharan Africa,2013,0.445,56.313,8.689379165,3.394763836,1906.549776
SLE,Sierra Leone,Sub-Saharan Africa,2014,0.447,56.393,8.735665599,3.423535384,1915.15085
SLE,Sierra Leone,Sub-Saharan Africa,2015,0.438,57.189,8.781952034,3.452306931,1508.704403
SLE,Sierra Leone,Sub-Saharan Africa,2016,0.446,58.404,8.828238468,3.481078478,1561.705504
SLE,Sierra Leone,Sub-Saharan Africa,2017,0.448,58.652,8.874524903,3.509850025,1568.076087
SLE,Sierra Leone,Sub-Saharan Africa,2018,0.454,59.796,8.921549732,3.50654006,1596.015997
SLE,Sierra Leone,Sub-Saharan Africa,2019,0.457,60.255,8.968823739,3.503230095,1634.793784
SLE,Sierra Leone,Sub-Saharan Africa,2020,0.453,59.763,9.016348244,3.519426358,1553.556442
SLE,Sierra Leone,Sub-Saharan Africa,2021,0.456,60.062,9.016348244,3.519426358,1592.366646
SLE,Sierra Leone,Sub-Saharan Africa,2022,0.458,60.411,9.016348244,3.519426358,1612.666542
SLV,El Salvador,Latin America and the Caribbean,1990,0.519,62.55,8.514767823,3.729339234,5047.765852
SLV,El Salvador,Latin America and the Caribbean,1991,0.528,63.856,8.662059784,3.847328115,5058.032711
SLV,El Salvador,Latin America and the Caribbean,1992,0.538,64.657,8.811899662,3.969049931,5360.780075
SLV,El Salvador,Latin America and the Caribbean,1993,0.546,65.235,8.96173954,4.094622782,5591.500446
SLV,El Salvador,Latin America and the Caribbean,1994,0.557,65.838,9.286313629,4.220195634,5816.686235
SLV,El Salvador,Latin America and the Caribbean,1995,0.567,66.33,9.610887718,4.345768486,6065.118403
SLV,El Salvador,Latin America and the Caribbean,1996,0.576,67.076,9.935461807,4.471341337,6049.94575
SLV,El Salvador,Latin America and the Caribbean,1997,0.586,67.895,10.2600359,4.596914189,6145.504905
SLV,El Salvador,Latin America and the Caribbean,1998,0.595,68.478,10.58460999,4.722487041,6269.585716
SLV,El Salvador,Latin America and the Caribbean,1999,0.6,69.379,10.5519104,4.848059893,6291.962566
SLV,El Salvador,Latin America and the Caribbean,2000,0.609,69.865,10.89731979,4.973632744,6354.106152
SLV,El Salvador,Latin America and the Caribbean,2001,0.612,69.598,11.10416985,5.099205596,6376.278975
SLV,El Salvador,Latin America and the Caribbean,2002,0.621,70.232,11.44435978,5.224778448,6423.783483
SLV,El Salvador,Latin America and the Caribbean,2003,0.627,70.14,11.84412956,5.3503513,6462.380181
SLV,El Salvador,Latin America and the Caribbean,2004,0.633,70.34,12.16205025,5.475924151,6503.160265
SLV,El Salvador,Latin America and the Caribbean,2005,0.64,70.44,12.4198103,5.601497003,6674.018118
SLV,El Salvador,Latin America and the Caribbean,2006,0.645,70.773,12.39274979,5.727069855,7016.274852
SLV,El Salvador,Latin America and the Caribbean,2007,0.651,71.108,12.88368988,5.625279903,7141.117956
SLV,El Salvador,Latin America and the Caribbean,2008,0.651,71.424,12.16687965,6.029550076,7311.621508
SLV,El Salvador,Latin America and the Caribbean,2009,0.651,71.576,12.09626007,6.130139828,7058.044685
SLV,El Salvador,Latin America and the Caribbean,2010,0.657,71.848,12.16615963,6.339930058,7200.449289
SLV,El Salvador,Latin America and the Caribbean,2011,0.657,71.859,12.24773979,6.209420204,7439.631163
SLV,El Salvador,Latin America and the Caribbean,2012,0.661,71.831,12.29899979,6.366330147,7537.686573
SLV,El Salvador,Latin America and the Caribbean,2013,0.664,71.771,12.43801975,6.434329987,7642.278773
SLV,El Salvador,Latin America and the Caribbean,2014,0.663,71.746,12.25903988,6.528739929,7738.035586
SLV,El Salvador,Latin America and the Caribbean,2015,0.663,71.814,12.01471996,6.623149872,7882.909097
SLV,El Salvador,Latin America and the Caribbean,2016,0.664,72.025,11.79246998,6.717559814,8011.424602
SLV,El Salvador,Latin America and the Caribbean,2017,0.667,72.311,11.75586188,6.825099945,8139.187189
SLV,El Salvador,Latin America and the Caribbean,2018,0.673,72.555,11.92147713,6.968569994,8319.116771
SLV,El Salvador,Latin America and the Caribbean,2019,0.676,72.559,11.88102581,7.112040043,8575.426578
SLV,El Salvador,Latin America and the Caribbean,2020,0.666,71.061,11.9099355,7.150929928,7876.916512
SLV,El Salvador,Latin America and the Caribbean,2021,0.669,70.748,11.9099355,7.150929928,8718.945387
SLV,El Salvador,Latin America and the Caribbean,2022,0.674,71.475,11.9099355,7.150929928,8886.173528
SMR,San Marino,,1990,0.841,78.67,14.92971307,8.332661106,55065.87318
SMR,San Marino,,1991,0.844,78.854,14.94565391,8.417467034,55133.63524
SMR,San Marino,,1992,0.845,78.844,14.96161176,8.503136077,54778.6864
SMR,San Marino,,1993,0.85,78.929,14.97758666,8.589677019,58653.7939
SMR,San Marino,,1994,0.855,79.214,14.99357861,8.677098734,61843.67631
SMR,San Marino,,1995,0.861,79.606,15.00958763,8.765410187,66636.95379
SMR,San Marino,,1996,0.862,79.244,15.02561375,8.854620433,68908.03574
SMR,San Marino,,1997,0.867,79.609,15.04165698,8.944738618,71346.08686
SMR,San Marino,,1998,0.872,80.034,15.05771734,9.035773985,74501.56341
SMR,San Marino,,1999,0.875,80.257,15.07379485,9.127735866,77897.05969
SMR,San Marino,,2000,0.875,79.949,15.08988953,9.220633693,77456.09837
SMR,San Marino,,2001,0.879,80.419,15.10603583,9.314476991,79549.8225
SMR,San Marino,,2002,0.882,80.766,15.12218213,9.409275381,79691.54814
SMR,San Marino,,2003,0.883,80.731,15.13832843,9.505038586,81785.01019
SMR,San Marino,,2004,0.885,80.703,15.15447474,9.601776423,83392.57289
SMR,San Marino,,2005,0.888,81.218,15.17062104,9.699498813,83103.3466
SMR,San Marino,,2006,0.892,81.557,15.18676734,9.798215775,85586.42771
SMR,San Marino,,2007,0.895,81.853,15.20291364,9.897937433,88034.23462
SMR,San Marino,,2008,0.898,82.206,15.21905994,9.998674011,86782.00804
SMR,San Marino,,2009,0.9,82.493,15.25316,10.10043584,73015.85843
SMR,San Marino,,2010,0.901,82.684,15.28726006,10.20323335,70295.54559
SMR,San Marino,,2011,0.895,82.762,15.16924,10.30707709,61871.42139
SMR,San Marino,,2012,0.886,82.575,15.07450008,10.4119777,51561.61307
SMR,San Marino,,2013,0.882,82.391,14.54367177,10.51794594,52987.41816
SMR,San Marino,,2014,0.879,82.895,14.01284345,10.62391418,52114.82511
SMR,San Marino,,2015,0.872,82.927,13.48201513,10.72988242,48612.74922
SMR,San Marino,,2016,0.868,82.973,12.95118682,10.83585066,49153.87943
SMR,San Marino,,2017,0.867,82.916,12.4203585,10.9418189,53913.54571
SMR,San Marino,,2018,0.859,82.948,11.88953018,10.80146027,53653.61665
SMR,San Marino,,2019,0.861,82.986,12.09445953,10.66110164,55012.43231
SMR,San Marino,,2020,0.844,79.589,12.41341019,10.52074301,50895.40762
SMR,San Marino,,2021,0.853,80.879,12.43323994,10.52074301,55088.31156
SMR,San Marino,,2022,0.867,83.433,12.40295982,10.52074301,57686.54334
SOM,Somalia,Arab States,1990,,47.105,,,677.3976106
SOM,Somalia,Arab States,1991,,26.565,,,746.6444314
SOM,Somalia,Arab States,1992,,27.312,,,716.7249987
SOM,Somalia,Arab States,1993,,50.648,,,724.0982718
SOM,Somalia,Arab States,1994,,50.327,,,562.9020014
SOM,Somalia,Arab States,1995,,50.6,,,565.8351925
SOM,Somalia,Arab States,1996,,50.447,,,593.2257327
SOM,Somalia,Arab States,1997,,50.195,,,580.3555823
SOM,Somalia,Arab States,1998,,50.66,,,594.1876327
SOM,Somalia,Arab States,1999,,50.525,,,613.1386545
SOM,Somalia,Arab States,2000,,50.66,,,632.5020802
SOM,Somalia,Arab States,2001,,50.74,,,652.6055882
SOM,Somalia,Arab States,2002,,50.731,,,677.7706751
SOM,Somalia,Arab States,2003,,50.614,,,704.3868813
SOM,Somalia,Arab States,2004,,50.538,,,728.6632995
SOM,Somalia,Arab States,2005,,50.661,,,755.4923136
SOM,Somalia,Arab States,2006,,50.597,,,781.8967451
SOM,Somalia,Arab States,2007,,50.515,,,810.3067657
SOM,Somalia,Arab States,2008,,51.12,,,840.9982403
SOM,Somalia,Arab States,2009,,51.853,,,876.6866205
SOM,Somalia,Arab States,2010,,50.563,,,913.5674466
SOM,Somalia,Arab States,2011,,51.304,,,960.8600255
SOM,Somalia,Arab States,2012,,53.161,,,1008.131608
SOM,Somalia,Arab States,2013,,53.843,,,883.1213151
SOM,Somalia,Arab States,2014,,54.277,,,920.0765335
SOM,Somalia,Arab States,2015,,54.857,,,1024.15688
SOM,Somalia,Arab States,2016,,55.044,,,1070.348245
SOM,Somalia,Arab States,2017,,55.654,,,1052.995445
SOM,Somalia,Arab States,2018,,56.375,,,1108.064845
SOM,Somalia,Arab States,2019,,57.078,,,1097.604619
SOM,Somalia,Arab States,2020,,55.967,,,1058.094077
SOM,Somalia,Arab States,2021,,55.28,,,1054.994848
SOM,Somalia,Arab States,2022,0.38,56.107,7.647232333,1.900300026,1072.201461
SRB,Serbia,Europe and Central Asia,1990,,70.315,12.46817025,6.295356316,
SRB,Serbia,Europe and Central Asia,1991,,70.706,12.52387189,6.431557735,
SRB,Serbia,Europe and Central Asia,1992,,70.884,12.57982237,6.567759155,
SRB,Serbia,Europe and Central Asia,1993,,71.048,12.63602281,6.703960575,
SRB,Serbia,Europe and Central Asia,1994,,71.329,12.69247433,6.840161994,
SRB,Serbia,Europe and Central Asia,1995,0.675,71.769,12.74917805,6.976363414,7852.203883
SRB,Serbia,Europe and Central Asia,1996,0.679,71.554,12.80613509,7.068220185,8308.540717
SRB,Serbia,Europe and Central Asia,1997,0.685,71.649,12.86334659,7.160076957,8876.612405
SRB,Serbia,Europe and Central Asia,1998,0.686,71.243,12.92081367,7.251933728,9203.299869
SRB,Serbia,Europe and Central Asia,1999,0.677,69.758,12.9785375,7.3437905,8367.898299
SRB,Serbia,Europe and Central Asia,2000,0.689,71.439,13.0365192,7.435647271,8902.230736
SRB,Serbia,Europe and Central Asia,2001,0.699,72.307,13.09475994,7.565513741,9535.460643
SRB,Serbia,Europe and Central Asia,2002,0.701,72.258,12.88265991,7.695380211,10109.13455
SRB,Serbia,Europe and Central Asia,2003,0.71,72.442,12.99446011,8.119018555,10554.13357
SRB,Serbia,Europe and Central Asia,2004,0.721,72.617,13.03594971,8.542656898,11509.97947
SRB,Serbia,Europe and Central Asia,2005,0.732,72.709,13.28215027,8.966295242,12010.71081
SRB,Serbia,Europe and Central Asia,2006,0.743,73.355,13.38545036,9.389933586,12579.2554
SRB,Serbia,Europe and Central Asia,2007,0.753,73.623,13.43262959,9.81357193,13407.83845
SRB,Serbia,Europe and Central Asia,2008,0.764,73.939,13.5662899,10.23721027,14282.07374
SRB,Serbia,Europe and Central Asia,2009,0.766,74.038,13.63965034,10.3045702,14133.72708
SRB,Serbia,Europe and Central Asia,2010,0.768,74.375,13.54881954,10.37370968,14206.5076
SRB,Serbia,Europe and Central Asia,2011,0.773,74.772,13.57139969,10.57170963,14352.87088
SRB,Serbia,Europe and Central Asia,2012,0.78,75.106,14.13745022,10.56832504,14413.87411
SRB,Serbia,Europe and Central Asia,2013,0.785,75.605,14.27927017,10.56494045,14799.26953
SRB,Serbia,Europe and Central Asia,2014,0.787,75.723,14.35466003,10.7205801,14643.74382
SRB,Serbia,Europe and Central Asia,2015,0.794,75.817,14.54675961,11.01756954,14856.20197
SRB,Serbia,Europe and Central Asia,2016,0.8,76.261,14.65950966,11.13010025,15290.44796
SRB,Serbia,Europe and Central Asia,2017,0.802,76.213,14.80344963,11.16240025,15536.1237
SRB,Serbia,Europe and Central Asia,2018,0.808,76.511,14.78874969,11.26613522,16562.93571
SRB,Serbia,Europe and Central Asia,2019,0.812,76.704,14.72663021,11.36987019,17311.52991
SRB,Serbia,Europe and Central Asia,2020,0.806,75.406,14.48388004,11.5047611,17696.1643
SRB,Serbia,Europe and Central Asia,2021,0.804,74.192,14.48408985,11.5047611,19042.57961
SRB,Serbia,Europe and Central Asia,2022,0.805,74.137,14.50444031,11.5047611,19494.00891
SSD,South Sudan,Sub-Saharan Africa,1990,,29.935,,,
SSD,South Sudan,Sub-Saharan Africa,1991,,30.148,,,
SSD,South Sudan,Sub-Saharan Africa,1992,,22.724,,,
SSD,South Sudan,Sub-Saharan Africa,1993,,22.704,,,
SSD,South Sudan,Sub-Saharan Africa,1994,,44.384,,,
SSD,South Sudan,Sub-Saharan Africa,1995,,30.948,,,
SSD,South Sudan,Sub-Saharan Africa,1996,,31.297,,,
SSD,South Sudan,Sub-Saharan Africa,1997,,32.242,,,
SSD,South Sudan,Sub-Saharan Africa,1998,,18.385,,,
SSD,South Sudan,Sub-Saharan Africa,1999,,43.223,,,
SSD,South Sudan,Sub-Saharan Africa,2000,,46.028,,,
SSD,South Sudan,Sub-Saharan Africa,2001,,46.881,,,
SSD,South Sudan,Sub-Saharan Africa,2002,,47.492,,,
SSD,South Sudan,Sub-Saharan Africa,2003,,50.253,,,
SSD,South Sudan,Sub-Saharan Africa,2004,,50.917,,,
SSD,South Sudan,Sub-Saharan Africa,2005,,51.545,,,
SSD,South Sudan,Sub-Saharan Africa,2006,,52.016,,,
SSD,South Sudan,Sub-Saharan Africa,2007,,52.856,,,
SSD,South Sudan,Sub-Saharan Africa,2008,,53.538,,5.726140022,1259.900077
SSD,South Sudan,Sub-Saharan Africa,2009,,53.891,,5.726140022,1286.379536
SSD,South Sudan,Sub-Saharan Africa,2010,0.406,54.812,4.983324,5.726140022,1237.603735
SSD,South Sudan,Sub-Saharan Africa,2011,0.408,54.94,5.113613228,5.726140022,1241.950033
SSD,South Sudan,Sub-Saharan Africa,2012,0.377,55.865,5.243902457,5.726140022,674.3062032
SSD,South Sudan,Sub-Saharan Africa,2013,0.378,55.751,5.374191685,5.726140022,678.3304913
SSD,South Sudan,Sub-Saharan Africa,2014,0.376,54.973,5.504480913,5.726140022,669.5579426
SSD,South Sudan,Sub-Saharan Africa,2015,0.381,55.566,5.634770141,5.726140022,684.1764524
SSD,South Sudan,Sub-Saharan Africa,2016,0.376,55.544,5.634770141,5.726140022,641.126871
SSD,South Sudan,Sub-Saharan Africa,2017,0.378,55.309,5.634770141,5.726140022,667.0849947
SSD,South Sudan,Sub-Saharan Africa,2018,0.38,55.95,5.634770141,5.726140022,665.5147193
SSD,South Sudan,Sub-Saharan Africa,2019,0.391,55.912,5.634770141,5.726140022,784.4743975
SSD,South Sudan,Sub-Saharan Africa,2020,0.386,55.48,5.634770141,5.726140022,748.1979273
SSD,South Sudan,Sub-Saharan Africa,2021,0.381,54.975,5.634770141,5.726140022,707.324608
SSD,South Sudan,Sub-Saharan Africa,2022,0.381,55.567,5.634770141,5.726140022,690.6607575
STP,Sao Tome and Principe,Sub-Saharan Africa,1990,0.48,61.471,8.134058091,4.109171154,2370.941188
STP,Sao Tome and Principe,Sub-Saharan Africa,1991,0.48,61.429,8.220432674,4.15956813,2290.53508
STP,Sao Tome and Principe,Sub-Saharan Africa,1992,0.481,61.284,8.307724459,4.2105832,2259.475358
STP,Sao Tome and Principe,Sub-Saharan Africa,1993,0.481,61.138,8.395943185,4.262223945,2227.246552
STP,Sao Tome and Principe,Sub-Saharan Africa,1994,0.483,61.069,8.485098694,4.314498039,2245.456274
STP,Sao Tome and Principe,Sub-Saharan Africa,1995,0.484,61.056,8.575200936,4.367413249,2221.77101
STP,Sao Tome and Principe,Sub-Saharan Africa,1996,0.487,61.097,8.666259962,4.420977438,2257.606215
STP,Sao Tome and Principe,Sub-Saharan Africa,1997,0.488,61.181,8.758285933,4.475198566,2227.341685
STP,Sao Tome and Principe,Sub-Saharan Africa,1998,0.49,61.187,8.851289117,4.530084689,2216.386205
STP,Sao Tome and Principe,Sub-Saharan Africa,1999,0.495,61.393,8.94527989,4.585643964,2298.303456
STP,Sao Tome and Principe,Sub-Saharan Africa,2000,0.498,61.655,9.04026874,4.641884646,2311.972472
STP,Sao Tome and Principe,Sub-Saharan Africa,2001,0.504,62.032,9.136266266,4.698815093,2450.921644
STP,Sao Tome and Principe,Sub-Saharan Africa,2002,0.508,62.6,9.233283177,4.756443764,2445.589826
STP,Sao Tome and Principe,Sub-Saharan Africa,2003,0.516,63.166,9.331330299,4.814779222,2590.056094
STP,Sao Tome and Principe,Sub-Saharan Africa,2004,0.522,63.731,9.598179817,4.873830136,2613.451058
STP,Sao Tome and Principe,Sub-Saharan Africa,2005,0.529,63.709,9.876130104,4.933605281,2747.296088
STP,Sao Tome and Principe,Sub-Saharan Africa,2006,0.539,64.398,9.966490269,4.994113539,3061.547183
STP,Sao Tome and Principe,Sub-Saharan Africa,2007,0.543,64.724,10.05685043,5.055363901,3108.997278
STP,Sao Tome and Principe,Sub-Saharan Africa,2008,0.544,65.079,9.828789711,5.117365468,3184.154138
STP,Sao Tome and Principe,Sub-Saharan Africa,2009,0.55,65.116,10.30838966,5.180127455,3182.302446
STP,Sao Tome and Principe,Sub-Saharan Africa,2010,0.553,65.249,10.17840004,5.243659187,3334.900648
